Date ,Temp
2/13/97,3.24
2/14/97,3.16
2/15/97,3.06
2/16/97,3.03
2/17/97,2.81
2/18/97,2.59
2/19/97,2.54
2/20/97,2.5
2/21/97,2.46
2/22/97,2.56
2/23/97,2.82
2/24/97,3.11
2/25/97,3.62
2/26/97,4.82
2/27/97,4.75
2/28/97,4.1
3/1/97,4.28
3/2/97,4.91
3/3/97,5.15
3/4/97,5.45
3/5/97,5.48
3/6/97,5.78
3/7/97,5.67
3/8/97,5.32
3/9/97,4.81
3/10/97,4.7
3/11/97,4.83
3/12/97,4.67
3/13/97,4.72
3/14/97,5.04
3/15/97,5.28
3/16/97,5.48
3/17/97,5.63
3/18/97,5.67
3/19/97,5.37
3/20/97,5.17
3/21/97,5.03
3/22/97,4.73
3/23/97,4.49
3/24/97,4.23
3/25/97,4.14
3/26/97,4.2
3/27/97,4.36
3/28/97,4.52
3/29/97,4.59
3/30/97,4.45
3/31/97,4.27
4/1/97,4.23
4/2/97,4.44
4/3/97,4.75
4/4/97,5.03
4/5/97,5.25
4/6/97,5.2
4/7/97,5.05
4/8/97,4.9
4/9/97,4.7
4/10/97,4.6
4/11/97,4.67
4/12/97,4.8
4/13/97,4.85
4/14/97,4.77
4/15/97,4.74
4/16/97,4.71
4/17/97,4.59
4/18/97,4.43
4/19/97,4.4
4/20/97,4.41
4/21/97,4.45
4/22/97,4.36
4/23/97,4.25
,
,
7/1/97,11.94
7/2/97,11.62
7/3/97,11.63
7/4/97,11.76
7/5/97,12.09
7/6/97,12.09
7/7/97,11.78
7/8/97,11.56
7/9/97,11.59
7/10/97,11.74
7/11/97,11.91
7/12/97,12.07
7/13/97,12.08
7/14/97,12.25
7/15/97,12.48
7/16/97,12.52
7/17/97,12.53
7/18/97,12.8
7/19/97,12.69
7/20/97,12.44
7/21/97,12.3
7/22/97,12.24
7/23/97,12.35
7/24/97,12.61
7/25/97,12.91
7/26/97,13.06
7/27/97,12.99
7/28/97,12.96
7/29/97,13.17
7/30/97,13.18
7/31/97,13.16
8/1/97,13.33
8/2/97,13.01
8/3/97,12.65
8/4/97,12.68
8/5/97,12.85
8/6/97,13.53
8/7/97,13.62
8/8/97,13.59
8/9/97,13.56
8/10/97,13.5
8/11/97,13.42
8/12/97,13.4
8/13/97,13.38
8/14/97,13.41
8/15/97,13.53
8/16/97,13.71
8/17/97,13.87
8/18/97,13.83
8/19/97,13.81
8/20/97,13.68
8/21/97,13.68
8/22/97,13.66
8/23/97,13.62
8/24/97,13.61
8/25/97,13.62
8/26/97,13.69
8/27/97,13.78
8/28/97,13.96
8/29/97,13.98
8/30/97,13.74
8/31/97,13.36
9/1/97,13.22
9/2/97,13.28
9/3/97,13.37
9/4/97,13.46
9/5/97,13.61
9/6/97,13.68
9/7/97,13.78
9/8/97,13.83
9/9/97,13.92
9/10/97,13.89
9/11/97,13.83
9/12/97,13.83
9/13/97,13.73
9/14/97,13.15
9/15/97,13.19
9/16/97,12.75
9/17/97,12.4
9/18/97,12.17
9/19/97,11.99
9/20/97,11.97
9/21/97,11.84
9/22/97,11.66
9/23/97,11.49
9/24/97,11.36
9/25/97,11.25
9/26/97,11.2
9/27/97,11.06
9/28/97,11.03
9/29/97,10.9
9/30/97,10.9
10/1/97,10.98
10/2/97,11.05
10/3/97,11.06
10/4/97,11.11
10/5/97,11.06
10/6/97,11.06
10/7/97,11.06
10/8/97,11.17
10/9/97,11.22
10/10/97,11.56
10/11/97,12.47
10/12/97,11.97
10/13/97,11.65
10/14/97,11.17
10/15/97,10.64
10/16/97,10.2
10/17/97,9.83
10/18/97,9.62
10/19/97,9.41
10/20/97,9.2
10/21/97,9.04
10/22/97,9.02
10/23/97,8.8
10/24/97,8.61
10/25/97,9.4
10/26/97,8.23
10/27/97,7.99
10/28/97,7.66
10/29/97,7.35
10/30/97,6.99
10/31/97,6.68
11/1/97,6.33
11/2/97,6.07
11/3/97,5.95
11/4/97,5.83
11/5/97,5.8
11/6/97,6.91
11/7/97,8.85
11/8/97,8.82
11/9/97,8.39
11/10/97,8.45
11/11/97,7.8
11/12/97,8.18
11/13/97,7.81
11/14/97,6.9
11/15/97,5.77
11/16/97,5.75
11/17/97,5.61
11/18/97,5.14
11/19/97,3.75
11/20/97,2.99
11/21/97,3.12
11/22/97,3.72
11/23/97,3.97
11/24/97,3.84
11/25/97,4.11
11/26/97,4.94
11/27/97,5.57
11/28/97,6.02
11/29/97,6.42
11/30/97,6.5
12/1/97,6.33
12/2/97,5.8
12/3/97,5.22
12/4/97,5.13
12/5/97,4.51
12/6/97,3.53
12/7/97,3.1
12/8/97,3.36
12/9/97,3.96
12/10/97,4.39
12/11/97,4.64
12/12/97,5.11
12/13/97,4.81
12/14/97,3.94
12/15/97,3.44
12/16/97,2.68
12/17/97,2.03
12/18/97,1.83
12/19/97,3.72
12/20/97,5.85
12/21/97,6.64
12/22/97,6.28
12/23/97,5.74
12/24/97,5.49
12/25/97,4.92
12/26/97,5.57
12/27/97,5.75
12/28/97,4.75
12/29/97,4.16
12/30/97,3.9
12/31/97,4.62
1/1/98,5.37
1/2/98,5.35
1/3/98,6.05
1/4/98,6.07
1/5/98,5.81
1/6/98,5.41
1/7/98,4.79
1/8/98,4.97
1/9/98,4.71
1/10/98,4.39
1/11/98,4.39
1/12/98,3.94
1/13/98,4.01
1/14/98,4.54
1/15/98,5.15
1/16/98,5.33
1/17/98,5.23
1/18/98,4.15
1/19/98,3.59
1/20/98,3.67
1/21/98,3.32
1/22/98,3.2
1/23/98,3.38
1/24/98,3.1
1/25/98,2.73
1/26/98,2.22
1/27/98,1.76
1/28/98,1.52
1/29/98,1.41
1/30/98,1.41
1/31/98,1.41
2/1/98,1.49
2/2/98,1.5
2/3/98,1.26
2/4/98,1.31
2/5/98,1.31
2/6/98,1.29
2/7/98,1.32
2/8/98,1.37
2/9/98,1.5
2/10/98,1.62
2/11/98,1.77
2/12/98,1.97
2/13/98,2.22
2/14/98,2.53
2/15/98,2.96
2/16/98,3.28
2/17/98,3.54
2/18/98,3.67
2/19/98,3.65
2/20/98,3.63
2/21/98,3.65
2/22/98,3.71
2/23/98,3.84
2/24/98,4.01
2/25/98,4.17
2/26/98,4.33
2/27/98,4.48
2/28/98,4.51
3/1/98,4.49
3/2/98,4.45
3/3/98,4.43
3/4/98,4.51
3/5/98,4.51
3/6/98,3.93
3/7/98,4.17
3/8/98,4.6
3/9/98,4.47
3/10/98,3.79
3/11/98,2.97
3/12/98,2.65
3/13/98,2.53
3/14/98,2.72
3/15/98,3.02
3/16/98,3.22
3/17/98,3.31
3/18/98,3.59
3/19/98,3.88
3/20/98,4.06
3/21/98,3.92
3/22/98,3.56
3/23/98,3.15
3/24/98,2.96
3/25/98,2.77
3/26/98,2.64
3/27/98,2.55
3/28/98,2.61
3/29/98,2.85
3/30/98,3.19
3/31/98,3.58
4/1/98,3.88
4/2/98,4.17
4/3/98,4.48
4/4/98,4.82
4/5/98,5.46
4/6/98,6.63
4/7/98,6.24
4/8/98,6.89
4/9/98,6.44
4/10/98,6.63
4/11/98,6.44
4/12/98,5.13
4/13/98,4.78
4/14/98,4.6
4/15/98,4.88
4/16/98,5.22
4/17/98,5.6
4/18/98,5.77
4/19/98,6.01
4/20/98,6.08
4/21/98,6.82
4/22/98,7.3
4/23/98,7.03
4/24/98,7.39
4/25/98,8.25
4/26/98,8.63
4/27/98,8.75
4/28/98,8.49
4/29/98,8.06
4/30/98,7.61
5/1/98,7.81
5/2/98,7.98
5/3/98,8.33
5/4/98,8.63
5/5/98,8.16
5/6/98,8.04
5/7/98,8.33
5/8/98,8.72
5/9/98,9.25
5/10/98,9.66
5/11/98,9.99
5/12/98,10.24
5/13/98,10.44
5/14/98,10.67
5/15/98,10.43
5/16/98,9.99
5/17/98,9.45
5/18/98,9
5/19/98,8.88
5/20/98,8.99
5/21/98,9.25
5/22/98,9.54
5/23/98,9.66
5/24/98,9.54
5/25/98,9.37
5/26/98,9.2
5/27/98,9.2
5/28/98,9.4
5/29/98,9.61
5/30/98,9.82
5/31/98,9.91
6/1/98,10.13
6/2/98,10.26
6/3/98,10.48
6/4/98,10.74
6/5/98,10.9
6/6/98,11.12
6/7/98,11.40
6/8/98,11.66
6/9/98,11.91
6/10/98,11.97
6/11/98,12.11
6/12/98,12.19
6/13/98,11.96
6/14/98,11.66
6/15/98,11.42
6/16/98,11.35
6/17/98,11.14
6/18/98,10.87
6/19/98,10.72
6/20/98,10.79
6/21/98,11.05
6/22/98,11.39
6/23/98,11.96
6/24/98,12.22
6/25/98,12.29
6/26/98,12.42
6/27/98,12.64
6/28/98,12.88
6/29/98,13.05
6/30/98,13.20
7/1/98,13.31
7/2/98,13.35
7/3/98,13.53
7/4/98,12.75
7/5/98,12.89
7/6/98,12.63
7/7/98,12.69
7/8/98,11.78
7/9/98,10.45
7/10/98,11.27
7/11/98,11.85
7/12/98,12.38
7/13/98,12.84
7/14/98,12.92
7/15/98,10.03
7/16/98,10.05
7/17/98,10.56
7/18/98,11.43
7/19/98,12.18
7/20/98,12.87
7/21/98,13.53
7/22/98,13.78
7/23/98,14.02
7/24/98,14.26
7/25/98,14.35
7/26/98,14.36
7/27/98,14.26
7/28/98,14.40
7/29/98,14.24
7/30/98,13.89
7/31/98,13.79
8/1/98,13.93
8/2/98,14.22
8/3/98,14.56
8/4/98,14.80
8/5/98,15.31
8/6/98,15.26
8/7/98,14.89
8/8/98,14.46
8/9/98,14.30
8/10/98,14.35
8/11/98,14.58
8/12/98,14.73
8/13/98,14.89
8/14/98,14.87
8/15/98,14.87
8/16/98,14.82
8/17/98,14.87
8/18/98,14.89
8/19/98,15.01
8/20/98,14.96
8/21/98,14.81
8/22/98,14.89
8/23/98,14.69
8/24/98,14.60
8/25/98,14.30
8/26/98,14.04
8/27/98,13.83
8/28/98,12.75
8/29/98,12.88
8/30/98,13.38
8/31/98,12.01
9/1/98,11.82
9/2/98,11.93
9/3/98,12.11
9/4/98,12.48
9/5/98,12.75
9/6/98,11.18
9/7/98,11.14
9/8/98,11.60
9/9/98,11.71
9/10/98,11.95
9/11/98,12.13
9/12/98,12.44
9/13/98,10.94
9/14/98,9.32
9/15/98,8.96
9/16/98,9.66
9/17/98,10.01
9/18/98,9.41
9/19/98,9.47
9/20/98,9.39
9/21/98,9.54
9/22/98,9.64
9/23/98,9.69
9/24/98,9.74
9/25/98,9.67
9/26/98,9.87
9/27/98,10.47
9/28/98,11.02
9/29/98,10.16
9/30/98,10.34
10/1/98,10.59
10/2/98,10.69
10/3/98,9.94
10/4/98,9.58
10/5/98,9.32
10/6/98,9.90
10/7/98,10.12
10/8/98,9.80
10/9/98,9.38
10/10/98,9.41
10/11/98,9.30
10/12/98,9.33
10/13/98,8.37
10/14/98,7.84
10/15/98,8.32
10/16/98,8.81
10/17/98,9.25
10/18/98,9.74
10/19/98,9.45
10/20/98,8.17
10/21/98,7.02
10/22/98,7.09
10/23/98,7.24
10/24/98,7.69
10/25/98,7.70
10/26/98,7.52
10/27/98,6.71
10/28/98,7.03
10/29/98,7.93
10/30/98,7.40
10/31/98,6.57
11/1/98,6.50
11/2/98,6.86
11/3/98,7.17
11/4/98,8.72
11/5/98,8.54
11/6/98,6.15
11/7/98,6.02
11/8/98,5.50
11/9/98,5.96
11/10/98,6.37
11/11/98,6.73
11/12/98,5.41
11/13/98,4.78
11/14/98,4.40
11/15/98,4.63
11/16/98,4.58
11/17/98,4.53
11/18/98,3.73
11/19/98,3.12
11/20/98,2.65
11/21/98,2.14
11/22/98,1.83
11/23/98,1.79
11/24/98,2.01
11/25/98,2.40
11/26/98,2.74
11/27/98,2.88
11/28/98,2.88
11/29/98,2.88
11/30/98,2.97
12/1/98,3.04
12/2/98,2.99
12/3/98,2.88
12/4/98,2.65
12/5/98,2.44
12/6/98,2.26
12/7/98,2.12
12/8/98,1.94
12/9/98,1.81
12/10/98,1.68
12/11/98,1.59
12/12/98,1.46
12/13/98,1.61
12/14/98,1.61
12/15/98,1.65
12/16/98,1.77
12/17/98,1.94
12/18/98,2.10
12/19/98,2.24
12/20/98,2.31
12/21/98,2.28
12/22/98,2.24
12/23/98,2.18
12/24/98,2.03
12/25/98,1.86
12/26/98,1.79
12/27/98,1.73
12/28/98,1.61
12/29/98,1.61
12/30/98,1.61
12/31/98,1.63
1/1/99,1.77
1/2/99,1.81
1/3/99,1.86
1/4/99,2.06
1/5/99,2.38
1/6/99,2.54
1/7/99,2.56
1/8/99,2.72
1/9/99,2.81
1/10/99,2.90
1/11/99,2.95
1/12/99,2.68
1/13/99,2.29
1/14/99,2.18
1/15/99,2.10
1/16/99,2.08
1/17/99,1.97
1/18/99,2.08
1/19/99,2.08
1/20/99,2.24
1/21/99,2.19
1/22/99,2.12
1/23/99,2.08
1/24/99,2.04
1/25/99,1.99
1/26/99,2.08
1/27/99,2.08
1/28/99,2.14
1/29/99,2.17
1/30/99,1.94
1/31/99,1.79
2/1/99,1.52
2/2/99,1.44
2/3/99,1.32
2/4/99,1.28
2/5/99,1.30
2/6/99,1.28
2/7/99,1.32
2/8/99,1.35
2/9/99,1.32
2/10/99,1.17
2/11/99,1.11
2/12/99,0.99
2/13/99,0.95
2/14/99,0.97
2/15/99,0.91
2/16/99,0.88
2/17/99,0.97
2/18/99,0.90
2/19/99,1.01
2/20/99,1.13
2/21/99,1.11
2/22/99,0.97
2/23/99,0.87
2/24/99,1.11
2/25/99,1.19
2/26/99,1.17
2/27/99,1.34
2/28/99,1.49
3/1/99,1.81
3/2/99,2.19
3/3/99,2.46
3/4/99,3.04
3/5/99,3.77
3/6/99,3.80
3/7/99,3.06
3/8/99,2.63
3/9/99,2.92
3/10/99,3.28
3/11/99,4.00
3/12/99,4.20
3/13/99,4.80
3/14/99,5.17
3/15/99,5.37
3/16/99,5.66
3/17/99,4.41
3/18/99,3.26
3/19/99,2.98
3/20/99,3.20
3/21/99,3.31
3/22/99,3.47
3/23/99,3.29
3/24/99,3.71
3/25/99,4.21
3/26/99,4.52
3/27/99,5.10
3/28/99,4.96
3/29/99,5.76
3/30/99,5.88
3/31/99,6.01
4/1/99,6.11
4/2/99,6.48
4/3/99,6.59
4/4/99,6.58
4/5/99,6.90
4/6/99,7.03
4/7/99,7.26
4/8/99,6.87
4/9/99,6.28
4/10/99,6.48
4/11/99,6.77
4/12/99,7.09
4/13/99,6.55
4/14/99,6.23
4/15/99,6.68
4/16/99,7.03
4/17/99,6.86
4/18/99,5.86
4/19/99,5.70
4/20/99,5.31
4/21/99,5.84
4/22/99,6.48
4/23/99,6.93
4/24/99,7.50
4/25/99,7.68
4/26/99,7.90
4/27/99,7.84
4/28/99,7.77
4/29/99,8.30
4/30/99,8.97
5/1/99,9.21
5/2/99,9.04
5/3/99,9.45
5/4/99,9.66
5/5/99,9.69
5/6/99,8.99
5/7/99,8.57
5/8/99,8.67
5/9/99,8.87
5/10/99,9.12
5/11/99,9.58
5/12/99,9.80
5/13/99,10.10
5/14/99,10.40
5/15/99,10.41
5/16/99,9.74
5/17/99,9.27
5/18/99,9.45
5/19/99,9.49
5/20/99,9.37
5/21/99,9.36
5/22/99,9.10
5/23/99,9.56
5/24/99,9.66
5/25/99,9.89
5/26/99,10.36
5/27/99,10.54
5/28/99,11.02
5/29/99,11.27
5/30/99,11.68
5/31/99,11.96
6/1/99,12.24
6/2/99,12.42
6/3/99,12.71
6/4/99,12.73
6/5/99,12.53
6/6/99,12.20
6/7/99,12.09
6/8/99,12.16
6/9/99,12.26
6/10/99,12.11
6/11/99,12.11
6/12/99,12.22
6/13/99,12.16
6/14/99,12.13
6/15/99,12.15
6/16/99,12.22
6/17/99,12.22
6/18/99,12.22
6/19/99,12.22
6/20/99,12.11
6/21/99,11.95
6/22/99,11.60
6/23/99,11.39
6/24/99,11.25
6/25/99,11.16
6/26/99,11.11
6/27/99,11.22
6/28/99,11.31
6/29/99,11.46
6/30/99,11.62
7/1/99,11.78
7/2/99,11.87
7/3/99,12.09
7/4/99,12.24
7/5/99,12.53
7/6/99,12.71
7/7/99,13.00
7/8/99,13.00
7/9/99,13.20
7/10/99,13.20
7/11/99,13.20
7/12/99,13.20
7/13/99,13.20
7/14/99,13.20
7/15/99,13.20
7/16/99,13.20
7/17/99,13.30
7/18/99,13.20
7/19/99,13.30
7/20/99,13.30
7/21/99,13.30
,
,
9/7/00,12.96
9/8/00,12.82
9/9/00,12.51
9/10/00,12.34
9/11/00,12.21
9/12/00,12.21
9/13/00,12.06
9/14/00,12.06
9/15/00,12.07
9/16/00,12.25
9/17/00,12.51
9/18/00,12.37
9/19/00,12.43
9/20/00,12.52
9/21/00,12.7
9/22/00,12.67
9/23/00,12.52
9/24/00,12.43
9/25/00,12.36
9/26/00,12.21
9/27/00,12.11
9/28/00,12.06
9/29/00,12
9/30/00,11.96
10/1/00,12.32
10/2/00,12.04
10/3/00,11.83
10/4/00,11.75
10/5/00,11.75
10/6/00,11.75
10/7/00,11.58
10/8/00,10.95
10/9/00,10.63
10/10/00,10.07
10/11/00,9.76
10/12/00,10.28
10/13/00,10.76
10/14/00,11.03
10/15/00,11.18
10/16/00,11.16
10/17/00,10.95
10/18/00,10.82
10/19/00,10.77
10/20/00,10.66
10/21/00,10.46
10/22/00,10.03
10/23/00,9.55
10/24/00,9.16
10/25/00,8.96
10/26/00,8.96
10/27/00,9.08
10/28/00,9.16
10/29/00,9.17
10/30/00,9.12
10/31/00,9.52
11/1/00,9.72
11/2/00,8.84
11/3/00,9.12
11/4/00,9.1
11/5/00,7.45
11/6/00,7.99
11/7/00,8.39
11/8/00,7.93
11/9/00,7.41
11/10/00,7.13
11/11/00,6.49
11/12/00,6.33
11/13/00,7.77
11/14/00,9.35
11/15/00,9.18
11/16/00,9.19
11/17/00,8.81
11/18/00,8.26
11/19/00,6.92
11/20/00,6.84
11/21/00,8.27
11/22/00,8.12
11/23/00,7.54
11/24/00,7.94
11/25/00,7.98
11/26/00,7.3
11/27/00,6.12
11/28/00,5.57
11/29/00,5.5
11/30/00,5.61
12/1/00,5.77
12/2/00,6.37
12/3/00,6.98
12/4/00,7.32
12/5/00,7.4
12/6/00,6.97
12/7/00,6.97
12/8/00,7.46
12/9/00,8.21
12/10/00,8.21
12/11/00,7.44
12/12/00,6.86
12/13/00,6.86
12/14/00,6.81
12/15/00,7.04
12/16/00,5.34
12/17/00,4.98
12/18/00,4.45
12/19/00,4.3
12/20/00,3.95
12/21/00,2.67
12/22/00,1.83
12/23/00,1.47
12/24/00,2.15
12/25/00,3.04
12/26/00,4.5
12/27/00,5.31
12/28/00,5.56
12/29/00,4.93
12/30/00,4.05
12/31/00,3.24
1/1/01,2.53
1/2/01,2.97
1/3/01,4.37
1/4/01,5.01
1/5/01,4.84
1/6/01,6.01
1/7/01,7.63
1/8/01,7.19
1/9/01,5.87
1/10/01,5.82
1/11/01,6.1
1/12/01,5.72
1/13/01,3.17
1/14/01,1.88
1/15/01,1.58
1/16/01,1.43
1/17/01,1.51
1/18/01,2.24
1/19/01,2.62
1/20/01,2.82
1/21/01,2.53
1/22/01,2.4
1/23/01,2.81
1/24/01,3.22
1/25/01,5.09
1/26/01,6.48
1/27/01,5.3
1/28/01,4.66
1/29/01,4.3
1/30/01,4.01
1/31/01,3.4
2/1/01,2.53
2/2/01,1.97
2/3/01,1.96
2/4/01,2.93
2/5/01,3.69
2/6/01,4.17
2/7/01,4.66
2/8/01,5.41
2/9/01,5.68
2/10/01,5.35
2/11/01,4.7
2/12/01,4.33
2/13/01,4.67
2/14/01,4.65
2/15/01,4.08
2/16/01,4.14
2/17/01,4.15
2/18/01,4.3
2/19/01,4.05
2/20/01,4.03
2/21/01,3.73
2/22/01,3.78
2/23/01,3.95
2/24/01,3.71
2/25/01,3.05
2/26/01,2.6
2/27/01,2.25
2/28/01,2
3/1/01,1.9
3/2/01,2.05
3/3/01,2.05
3/4/01,4.43
3/5/01,6.4
3/6/01,5.02
3/7/01,4.31
3/8/01,4.54
3/9/01,5.75
3/10/01,5.96
3/11/01,6.29
3/12/01,6.5
3/13/01,6.39
3/14/01,5.97
3/15/01,6.22
3/16/01,6.85
3/17/01,6.88
3/18/01,6.95
3/19/01,6.99
3/20/01,6.7
3/21/01,7.08
3/22/01,7.52
3/23/01,7.43
3/24/01,7.99
3/25/01,8.23
3/26/01,7.76
3/27/01,6.61
3/28/01,5.74
3/29/01,5.61
3/30/01,6.48
3/31/01,6.69
4/1/01,6.56
4/2/01,6.67
4/3/01,6.91
4/4/01,6.97
4/5/01,6.5
4/6/01,6.1
4/7/01,6.38
4/8/01,6.64
4/9/01,6.14
4/10/01,6.19
4/11/01,6.55
4/12/01,6.92
4/13/01,6.15
4/14/01,4.36
4/15/01,4.09
4/16/01,4.84
4/17/01,5.36
4/18/01,5.44
4/19/01,5.74
4/20/01,6.22
4/21/01,6.25
4/22/01,5.8
4/23/01,6.05
4/24/01,6.76
4/25/01,7.13
4/26/01,7.27
4/27/01,6.91
4/28/01,7.5
4/29/01,8.16
4/30/01,8.57
5/1/01,8.91
5/2/01,9.35
5/3/01,9.84
5/4/01,9.84
5/5/01,9.86
5/6/01,9.81
5/7/01,9.8
5/8/01,9.76
5/9/01,9.8
5/10/01,9.81
5/11/01,9.73
5/12/01,9.74
5/13/01,9.67
5/14/01,9.58
5/15/01,9.61
5/16/01,9.58
5/17/01,9.72
5/18/01,9.85
5/19/01,9.78
5/20/01,9.73
5/21/01,9.73
5/22/01,9.82
5/23/01,9.86
5/24/01,9.97
5/25/01,10.12
5/26/01,10.23
5/27/01,10.32
5/28/01,10.55
5/29/01,10.8
5/30/01,11.12
5/31/01,11.61
6/1/01,11.74
6/2/01,11.59
6/3/01,11.41
6/4/01,11.16
6/5/01,10.85
6/6/01,10.68
6/7/01,10.67
6/8/01,10.52
6/9/01,10.58
6/10/01,10.68
6/11/01,10.98
6/12/01,10.14
6/13/01,10.44
6/14/01,10.59
6/15/01,10.58
6/16/01,10.73
6/17/01,11.14
6/18/01,10.99
6/19/01,10.89
6/20/01,10.85
6/21/01,10.73
6/22/01,11
6/23/01,11.27
6/24/01,11.42
6/25/01,11.63
6/26/01,11.9
6/27/01,12.16
6/28/01,12.36
6/29/01,12.54
6/30/01,12.66
7/1/01,13.05
7/2/01,12.89
7/3/01,12.74
7/4/01,12.7
7/5/01,12.58
7/6/01,12.63
7/7/01,12.8
7/8/01,12.97
7/9/01,13.05
7/10/01,13.05
7/11/01,13.11
7/12/01,13.2
7/13/01,13.2
7/14/01,13.2
7/15/01,13.24
7/16/01,13.33
7/17/01,13.42
7/18/01,13.51
7/19/01,13.96
7/20/01,12.85
7/21/01,12.33
7/22/01,12.57
7/23/01,12.89
7/24/01,13.27
7/25/01,13.31
7/26/01,13.54
7/27/01,13.78
7/28/01,13.9
7/29/01,14.05
7/30/01,14.12
7/31/01,14.12
8/1/01,14.2
8/2/01,14.34
8/3/01,14.51
8/4/01,14.6
8/5/01,14.66
8/6/01,14.6
8/7/01,14.58
8/8/01,14.43
8/9/01,14.38
8/10/01,14.34
8/11/01,14.29
8/12/01,14.15
8/13/01,13.98
8/14/01,13.82
8/15/01,13.71
8/16/01,13.73
8/17/01,13.82
8/18/01,13.91
8/19/01,14.05
8/20/01,14.17
8/21/01,14.28
8/22/01,14.31
8/23/01,14.28
8/24/01,14.28
8/25/01,14.28
8/26/01,14.31
8/27/01,14.34
8/28/01,14.43
8/29/01,14.43
8/30/01,14.43
8/31/01,14.43
9/1/01,14.52
9/2/01,14.28
9/3/01,14.12
9/4/01,13.97
9/5/01,13.74
9/6/01,13.62
9/7/01,13.37
9/8/01,13.18
9/9/01,12.98
9/10/01,12.87
9/11/01,12.74
9/12/01,12.62
9/13/01,12.34
9/14/01,12.21
9/15/01,10.88
9/16/01,10.94
9/17/01,10.26
