Date,Temp
6/28/98,13.28
6/29/98,13.07
6/30/98,13.01
7/1/98,13.09
7/2/98,10.73
7/3/98,8.66
7/4/98,10.16
7/5/98,10.88
7/6/98,11.27
7/7/98,8.78
7/8/98,9
7/9/98,10.47
7/10/98,11.26
7/11/98,11.44
7/12/98,11.11
7/13/98,11.5
7/14/98,7.82
7/15/98,9.08
7/16/98,10.43
7/17/98,11.18
7/18/98,11.91
7/19/98,12.37
7/20/98,12.8
7/21/98,13.02
7/22/98,13.41
7/23/98,13.5
7/24/98,13.77
7/25/98,13.66
7/26/98,13.65
7/27/98,13.77
7/28/98,13.24
7/29/98,12.92
7/30/98,13.11
7/31/98,13.47
8/1/98,13.78
8/2/98,14
8/3/98,13.96
8/4/98,14.55
8/5/98,13.9
8/6/98,13.49
8/7/98,13.49
8/8/98,13.73
8/9/98,13.96
8/10/98,14.14
8/11/98,14.52
8/12/98,14.22
8/13/98,14.17
8/14/98,14.05
8/15/98,14.11
8/16/98,14.32
8/17/98,14.17
8/18/98,14.02
8/19/98,13.87
8/20/98,13.55
8/21/98,12.41
8/22/98,10.49
8/23/98,11.03
8/24/98,11.44
8/25/98,11.62
8/26/98,11.85
8/27/98,10.46
8/28/98,9.51
8/29/98,9.9
8/30/98,10.21
8/31/98,10.77
9/1/98,11.27
9/2/98,11.81
9/3/98,12.31
9/4/98,11.82
9/5/98,7.93
9/6/98,9.49
9/7/98,10.74
9/8/98,11.08
9/9/98,11.5
9/10/98,11.72
9/11/98,11.35
9/12/98,7.68
9/13/98,8
9/14/98,8.64
9/15/98,9.46
9/16/98,9.92
9/17/98,9.64
9/18/98,9.64
9/19/98,9.6
9/20/98,9.85
9/21/98,10.01
9/22/98,10.12
9/23/98,10.13
9/24/98,10.11
9/25/98,10.43
9/26/98,10.74
9/27/98,10.84
9/28/98,9.48
9/29/98,10.12
9/30/98,9.67
10/1/98,7.64
10/2/98,8.24
10/3/98,8.96
10/4/98,9.24
10/5/98,8.24
10/6/98,7.8
10/7/98,7.81
10/8/98,8.37
10/9/98,8.99
10/10/98,9.13
10/11/98,9.53
10/12/98,9.15
10/13/98,8.63
10/14/98,8.97
10/15/98,9.3
10/16/98,9.7
10/17/98,10
10/18/98,8.46
10/19/98,7.56
10/20/98,7.64
10/21/98,8.08
10/22/98,8.2
10/23/98,8.47
10/24/98,8.58
10/25/98,8.4
10/26/98,7.87
10/27/98,8.1
10/28/98,8.85
10/29/98,8.46
10/30/98,7.6
10/31/98,7.53
11/1/98,7.91
11/2/98,8.18
11/3/98,7.88
11/4/98,7.41
11/5/98,6.52
11/6/98,6.89
11/7/98,7
11/8/98,7.38
11/9/98,7.74
11/10/98,7.97
11/11/98,6.97
11/12/98,6.39
11/13/98,6.23
11/14/98,6.61
11/15/98,6.57
11/16/98,6.41
11/17/98,5.79
11/18/98,5.21
11/19/98,4.94
11/20/98,4.62
11/21/98,4.18
11/22/98,4.53
11/23/98,5.4
11/24/98,5.71
11/25/98,5.92
11/26/98,5.88
11/27/98,5.76
11/28/98,5.61
11/29/98,5.89
11/30/98,5.87
12/1/98,5.73
12/2/98,5.31
12/3/98,5.36
12/4/98,5.12
12/5/98,4.83
12/6/98,4.29
12/7/98,4.02
12/8/98,3.74
12/9/98,3.6
12/10/98,4.25
12/11/98,4.22
12/12/98,4.52
12/13/98,4.81
12/14/98,5
12/15/98,5.04
12/16/98,5.17
12/17/98,5.12
12/18/98,4.98
12/19/98,5.03
12/20/98,4.93
12/21/98,4.68
12/22/98,4.29
12/23/98,4.02
12/24/98,3.86
12/25/98,3.68
12/26/98,3.86
12/27/98,4.16
12/28/98,4.88
12/29/98,5.04
12/30/98,5.13
12/31/98,5.2
1/1/99,5.38
1/2/99,5.78
1/3/99,5.87
1/4/99,5.57
1/5/99,5.53
1/6/99,5.4
1/7/99,5.7
1/8/99,6.1
1/9/99,5.74
1/10/99,5.21
1/11/99,4.73
1/12/99,5.04
1/13/99,4.9
1/14/99,4.75
1/15/99,7.87
1/16/99,5.14
1/17/99,5.16
1/18/99,5.3
1/19/99,5.1
1/20/99,5.04
1/21/99,4.91
1/22/99,4.7
1/23/99,4.78
1/24/99,4.77
1/25/99,4.83
1/26/99,5.17
1/27/99,5.1
1/28/99,4.84
1/29/99,3.96
1/30/99,2.9
1/31/99,3.26
2/1/99,3.7
2/2/99,3.99
2/3/99,4.36
2/4/99,4.57
2/5/99,4.74
2/6/99,4.53
2/7/99,4.66
2/8/99,4.21
2/9/99,2.6
2/10/99,2.94
2/11/99,2.88
2/12/99,3
2/13/99,3.53
2/14/99,3.65
2/15/99,3.4
2/16/99,3.81
2/17/99,3.75
2/18/99,3.82
2/19/99,4.33
2/20/99,4.72
2/21/99,7.73
2/22/99,4.21
2/23/99,4.24
2/24/99,4.27
2/25/99,4.33
2/26/99,4.55
2/27/99,4.77
2/28/99,5.01
3/1/99,5.34
3/2/99,5.52
3/3/99,5.56
3/4/99,5.93
3/5/99,5.69
3/6/99,5.22
3/7/99,4.87
3/8/99,5.34
3/9/99,5.66
3/10/99,6.22
3/11/99,6.28
3/12/99,6.66
3/13/99,6.95
3/14/99,7.07
3/15/99,7.33
3/16/99,6.51
3/17/99,5.58
3/18/99,5.26
3/19/99,5.6
3/20/99,5.66
3/21/99,5.97
3/22/99,5.44
3/23/99,6.34
3/24/99,6.7
3/25/99,7.04
3/26/99,7.04
3/27/99,6.73
3/28/99,7.46
3/29/99,7.6
3/30/99,7.59
3/31/99,7.7
4/1/99,7.93
4/2/99,8.06
4/3/99,8.1
4/4/99,8.62
4/5/99,8.4
4/6/99,8.7
4/7/99,8.06
4/8/99,7.41
4/9/99,7.78
4/10/99,8.08
4/11/99,8.28
4/12/99,7.55
4/13/99,7.27
4/14/99,7.9
4/15/99,8.02
4/16/99,7.07
4/17/99,6.92
4/18/99,7.36
4/19/99,6.97
4/20/99,7.42
4/21/99,7.72
4/22/99,7.88
4/23/99,8.31
4/24/99,8.7
4/25/99,8.81
4/26/99,8.64
4/27/99,8.44
4/28/99,8.85
4/29/99,8.56
4/30/99,8.05
5/1/99,7.96
5/2/99,8.54
5/3/99,8.24
5/4/99,7.79
5/5/99,7.33
5/6/99,8.21
5/7/99,8.86
5/8/99,8.4
5/9/99,7.95
5/10/99,9.07
5/11/99,8.46
5/12/99,7.95
5/13/99,8
5/14/99,7.64
5/15/99,7.68
5/16/99,8.46
5/17/99,9.07
5/18/99,9.64
5/19/99,9.42
5/20/99,8.36
5/21/99,7.73
5/22/99,9.19
5/23/99,9.72
5/24/99,9.99
5/25/99,10.56
5/26/99,10.75
5/27/99,11.13
5/28/99,11.17
5/29/99,11.36
5/30/99,11.53
5/31/99,12.19
6/1/99,12.36
6/2/99,12.44
6/3/99,12.49
6/4/99,11.38
6/5/99,11.42
6/6/99,11.82
6/7/99,12.08
6/8/99,11.73
6/9/99,11.71
6/10/99,11.94
6/11/99,11.64
6/12/99,11.99
6/13/99,11.85
6/14/99,12.22
6/15/99,11.99
6/16/99,12.15
6/17/99,11.95
6/18/99,11.65
6/19/99,10.82
6/20/99,10.93
6/21/99,10.29
6/22/99,10.13
6/23/99,10.64
6/24/99,10.99
6/25/99,11.45
6/26/99,11.96
6/27/99,11.97
6/28/99,11.8
6/29/99,12.44
6/30/99,12.39
7/1/99,12.55
7/2/99,13.1
7/3/99,13.61
7/4/99,14.09
7/5/99,14.17
7/6/99,13.95
7/7/99,12.88
7/8/99,12.84
7/9/99,12.66
7/10/99,12.75
7/11/99,12.66
7/12/99,13.01
7/13/99,13.37
7/14/99,13.12
7/15/99,12.92
7/16/99,12.88
7/17/99,13.02
7/18/99,13.29
7/19/99,13.59
7/20/99,13.82
7/21/99,13.99
,
10/9/99,9
10/10/99,9.44
10/11/99,9.7
10/12/99,9.84
10/13/99,9.97
10/14/99,10.06
10/15/99,10.13
10/16/99,9.83
10/17/99,9.09
10/18/99,8.27
10/19/99,7.74
10/20/99,7.67
10/21/99,7.89
10/22/99,8.38
10/23/99,8.56
10/24/99,7.6
10/25/99,7.81
10/26/99,8.05
10/27/99,8.33
10/28/99,8.95
10/29/99,9.57
10/30/99,9.85
10/31/99,9.7
11/1/99,9.85
11/2/99,9.76
11/3/99,9.87
11/4/99,9.83
11/5/99,9.2
11/6/99,9.53
11/7/99,8.94
11/8/99,8.39
11/9/99,7.81
11/10/99,7.74
11/11/99,7.31
11/12/99,7.22
11/13/99,7.2
11/14/99,7.22
11/15/99,7.5
11/16/99,6.64
11/17/99,6.14
11/18/99,6.07
11/19/99,5.57
11/20/99,5.22
11/21/99,4.95
11/22/99,4.9
11/23/99,4.77
11/24/99,4.81
11/25/99,5.3
11/26/99,5.29
11/27/99,5.33
11/28/99,5.33
11/29/99,5.27
11/30/99,5.1
12/1/99,5.27
12/2/99,5.77
12/3/99,5.86
12/4/99,6.38
12/5/99,6.49
12/6/99,5.46
12/7/99,5.07
12/8/99,5.07
12/9/99,5.83
12/10/99,6.26
12/11/99,6.68
12/12/99,6.37
12/13/99,6.68
12/14/99,6.28
12/15/99,6.26
12/16/99,5.48
12/17/99,4.84
12/18/99,4.62
12/19/99,5.27
12/20/99,5.07
12/21/99,4.34
12/22/99,3.98
12/23/99,3.5
12/24/99,3.34
12/25/99,3.21
12/26/99,4.18
12/27/99,4.79
12/28/99,4.85
12/29/99,5.09
12/30/99,4.7
12/31/99,4.26
1/1/00,4.17
1/2/00,4.06
1/3/00,4.17
1/4/00,4
1/5/00,4.18
1/6/00,4.48
1/7/00,4.64
1/8/00,4.74
1/9/00,5.01
1/10/00,4.94
1/11/00,4.87
1/12/00,4.31
1/13/00,3.92
1/14/00,4.15
1/15/00,4.29
1/16/00,4.06
1/17/00,3.77
1/18/00,3.94
1/19/00,4.42
1/20/00,4.02
1/21/00,3.9
1/22/00,3.83
1/23/00,3.62
1/24/00,3.39
1/25/00,2.55
1/26/00,2.3
1/27/00,2.6
1/28/00,3.18
1/29/00,3.82
1/30/00,4.26
1/31/00,4.48
2/1/00,4.74
2/2/00,5.26
2/3/00,5.4
2/4/00,4.99
2/5/00,5.2
2/6/00,5.25
2/7/00,5.34
2/8/00,5.68
2/9/00,5.95
2/10/00,5.2
2/11/00,5.18
2/12/00,5.4
2/13/00,5.25
2/14/00,5.16
2/15/00,5.31
2/16/00,5.39
2/17/00,5.12
2/18/00,4.7
2/19/00,4.66
2/20/00,4.74
2/21/00,4.64
2/22/00,4.3
2/23/00,4.27
2/24/00,4.4
2/25/00,4.83
2/26/00,5.04
2/27/00,5.38
2/28/00,5.55
2/29/00,5.73
3/1/00,5.34
3/2/00,5.48
3/3/00,5.34
3/4/00,5.65
3/5/00,5.37
3/6/00,5.18
3/7/00,5.48
3/8/00,5.9
3/9/00,6.52
3/10/00,7.02
3/11/00,7.03
3/12/00,7.12
3/13/00,7.12
3/14/00,7.02
3/15/00,7.28
3/16/00,6.35
3/17/00,6.37
3/18/00,6.46
3/19/00,6.17
3/20/00,6.07
3/21/00,6.42
3/22/00,6.6
3/23/00,6.82
3/24/00,7.08
3/25/00,7.6
3/26/00,7.63
3/27/00,7.02
3/28/00,7.03
3/29/00,7.08
3/30/00,6.82
3/31/00,7.35
4/1/00,7.42
4/2/00,7.29
4/3/00,7.51
4/4/00,7.88
4/5/00,7.97
4/6/00,8.34
4/7/00,7.35
4/8/00,7.31
4/9/00,7.69
4/10/00,7.67
4/11/00,7.87
4/12/00,7.93
4/13/00,8.08
4/14/00,8.49
4/15/00,8.75
4/16/00,8.42
4/17/00,8.69
4/18/00,8.66
4/19/00,8.19
4/20/00,8.29
4/21/00,8.52
4/22/00,8.58
4/23/00,8.28
4/24/00,7.97
4/25/00,8.25
4/26/00,8.68
4/27/00,8.78
4/28/00,9.8
4/29/00,9.23
4/30/00,8.83
5/1/00,8.9
5/2/00,8.68
5/3/00,8.89
5/4/00,9.24
5/5/00,10.1
5/6/00,10.06
5/7/00,10.27
5/8/00,9.82
5/9/00,8.39
5/10/00,9.07
5/11/00,9.47
5/12/00,9.91
5/13/00,10.23
5/14/00,10.49
5/15/00,10.65
5/16/00,11.06
5/17/00,11.51
5/18/00,11.28
5/19/00,10.83
5/20/00,9.03
5/21/00,8.57
5/22/00,9.1
5/23/00,9.25
5/24/00,10.29
5/25/00,10.89
5/26/00,11.36
5/27/00,11.57
5/28/00,11.31
5/29/00,10.55
5/30/00,8.13
5/31/00,9.83
6/1/00,10.2
6/2/00,11.07
6/3/00,11.96
6/4/00,12.7
6/5/00,12.92
6/6/00,13.22
6/7/00,13.14
6/8/00,12.77
6/9/00,12.92
6/10/00,13.33
6/11/00,13.35
,
9/6/02,12.57
9/7/02,12.35
9/8/02,12.4
9/9/02,12.45
9/10/02,12.75
9/11/02,12.64
9/12/02,12.25
9/13/02,11.42
9/14/02,11.13
9/15/02,11.15
9/16/02,10.83
9/17/02,11.24
9/18/02,11.69
9/19/02,12.07
9/20/02,12.19
9/21/02,12.15
9/22/02,11.91
9/23/02,10.94
9/24/02,8.21
9/25/02,8.16
9/26/02,8.65
9/27/02,9.09
9/28/02,9.11
9/29/02,8.8
9/30/02,8.85
10/1/02,9.07
10/2/02,9.33
10/3/02,9.6
10/4/02,9.78
10/5/02,10.03
10/6/02,10.05
10/7/02,9.78
10/8/02,9.43
10/9/02,9.57
10/10/02,9.71
10/11/02,9.81
10/12/02,9.56
10/13/02,9.27
10/14/02,9.32
10/15/02,9.68
10/16/02,10.09
10/17/02,8.71
10/18/02,7.33
10/19/02,7.43
10/20/02,7.83
10/21/02,8.54
10/22/02,8.19
10/23/02,7.96
10/24/02,8
10/25/02,8.24
10/26/02,9.07
10/27/02,9.02
10/28/02,8.89
10/29/02,8.02
10/30/02,8.48
10/31/02,8.83
11/1/02,9.22
11/2/02,9.24
11/3/02,9.06
11/4/02,9.12
11/5/02,8.49
11/6/02,7.14
11/7/02,6.31
11/8/02,6.26
11/9/02,6.4
11/10/02,6.6
11/11/02,7.24
11/12/02,7.39
11/13/02,8.07
11/14/02,8.47
11/15/02,9.13
11/16/02,9.55
11/17/02,8.17
11/18/02,7.89
11/19/02,7.35
11/20/02,7.84
11/21/02,8.13
11/22/02,7.24
11/23/02,7.4
11/24/02,8.29
11/25/02,8.22
11/26/02,8.06
11/27/02,8.23
11/28/02,8.57
11/29/02,8.57
11/30/02,7.53
12/1/02,7.69
12/2/02,7.22
12/3/02,6.99
12/4/02,7.19
12/5/02,7.71
12/6/02,7.81
12/7/02,7.49
12/8/02,6.71
12/9/02,5.52
12/10/02,4.35
12/11/02,3.99
12/12/02,4.31
12/13/02,5.08
12/14/02,5.37
12/15/02,5.28
12/16/02,5.29
12/17/02,5.65
12/18/02,5.9
12/19/02,5.43
12/20/02,5.16
12/21/02,5.46
12/22/02,5.85
12/23/02,6.09
12/24/02,6.43
12/25/02,6.01
12/26/02,5.57
12/27/02,5.84
12/28/02,6.71
12/29/02,7.11
12/30/02,7.31
12/31/02,7.47
1/1/03,6.69
1/2/03,6.17
1/3/03,6.97
1/4/03,6.88
1/5/03,6.76
1/6/03,5.59
1/7/03,4.77
1/8/03,4.19
1/9/03,3.75
1/10/03,3.54
1/11/03,3.24
1/12/03,2.73
1/13/03,2.9
1/14/03,3.5
1/15/03,3.9
1/16/03,4.29
1/17/03,4.4
1/18/03,4.45
1/19/03,4.43
1/20/03,4.56
1/21/03,4.68
1/22/03,5.2
1/23/03,5.5
1/24/03,5.34
1/25/03,5.39
1/26/03,5.2
1/27/03,5.09
1/28/03,5.13
1/29/03,5
1/30/03,4.66
1/31/03,4.74
2/1/03,4.02
2/2/03,3.59
2/3/03,3.53
2/4/03,3.71
2/5/03,4.21
2/6/03,3.76
2/7/03,3.66
2/8/03,3.91
2/9/03,4.05
2/10/03,3.8
2/11/03,3.76
2/12/03,3.65
2/13/03,3.2
2/14/03,3.19
2/15/03,3.16
2/16/03,3.31
2/17/03,3.15
2/18/03,3.08
2/19/03,3.17
2/20/03,3.38
2/21/03,3.76
2/22/03,3.91
2/23/03,3.74
2/24/03,3.72
2/25/03,3.95
2/26/03,4.04
2/27/03,4.49
2/28/03,4.62
3/1/03,4.87
3/2/03,5.16
3/3/03,5.51
3/4/03,5.51
3/5/03,5.53
3/6/03,5.55
3/7/03,5.72
3/8/03,5.93
3/9/03,6.07
3/10/03,6.37
3/11/03,6.49
3/12/03,6.64
3/13/03,6.55
3/14/03,5.82
3/15/03,5.65
3/16/03,5.48
3/17/03,5.65
3/18/03,5.97
3/19/03,6.11
3/20/03,6.23
3/21/03,6.26
3/22/03,5.71
3/23/03,5.36
3/24/03,5.7
3/25/03,6.34
3/26/03,6.81
3/27/03,7.05
3/28/03,7.22
3/29/03,7.37
3/30/03,7.65
3/31/03,7.93
4/1/03,7.65
4/2/03,7.05
4/3/03,6.22
4/4/03,6.22
4/5/03,6.37
4/6/03,6.15
4/7/03,5.29
4/8/03,5.12
4/9/03,5.48
4/10/03,5.55
4/11/03,5.63
4/12/03,5.86
4/13/03,6.52
4/14/03,7.09
4/15/03,7.47
4/16/03,7.89
4/17/03,7.87
4/18/03,7.75
4/19/03,7.66
4/20/03,7.96
4/21/03,8.25
4/22/03,8.15
4/23/03,8.29
4/24/03,8.54
4/25/03,8.61
4/26/03,8.8
4/27/03,8.7
4/28/03,8.6
4/29/03,8.73
4/30/03,8.32
5/1/03,8.39
5/2/03,9.2
5/3/03,9.37
5/4/03,9.27
5/5/03,9.56
5/6/03,9.92
5/7/03,10.11
5/8/03,10.44
5/9/03,10.44
5/10/03,10.17
5/11/03,10.71
5/12/03,11
5/13/03,10.99
5/14/03,10.17
5/15/03,9.32
5/16/03,9.31
5/17/03,9.66
5/18/03,10.11
5/19/03,10.62
5/20/03,9.9
5/21/03,8.46
5/22/03,8.96
5/23/03,9.56
5/24/03,10.44
5/25/03,11
5/26/03,11.4
5/27/03,11.68
5/28/03,11.89
5/29/03,12.12
5/30/03,12.25
5/31/03,12.42
6/1/03,12.46
6/2/03,12.18
6/3/03,12.1
6/4/03,12.54
6/5/03,13.02
6/6/03,13.24
6/7/03,13.49
6/8/03,13.59
6/9/03,13.81
6/10/03,14
6/11/03,14.28
6/12/03,14.57
6/13/03,14.57
6/14/03,14.75
6/15/03,14.69
6/16/03,14.49
6/17/03,14.55
6/18/03,14.1
6/19/03,13.77
6/20/03,13.73
6/21/03,13.95
6/22/03,14.18
6/23/03,14.5
6/24/03,14.53
6/25/03,14.3
6/26/03,14.32
6/27/03,13.7
6/28/03,12.7
6/29/03,13.13
6/30/03,13.22
7/1/03,13.57
7/2/03,13.48
7/3/03,13
7/4/03,9.02
7/5/03,9.91
7/6/03,11.33
7/7/03,12.12
7/8/03,12.56
7/9/03,12.74
7/10/03,12.92
7/11/03,13.1
7/12/03,13.45
7/13/03,13.65
7/14/03,13.6
7/15/03,13.54
7/16/03,13.72
7/17/03,14.22
7/18/03,14.26
7/19/03,14.18
7/20/03,14.25
7/21/03,14.53
7/22/03,14.81
7/23/03,14.49
7/24/03,14.05
7/25/03,14.27
7/26/03,14.33
7/27/03,14.4
7/28/03,14.66
7/29/03,14.61
7/30/03,13.99
7/31/03,13.58
8/1/03,13.96
8/2/03,14.24
8/3/03,14.55
8/4/03,14.78
8/5/03,14.88
8/6/03,14.85
8/7/03,14.71
8/8/03,14.79
8/9/03,14.8
8/10/03,14.66
8/11/03,14.74
8/12/03,14.98
8/13/03,15.08
8/14/03,15.05
8/15/03,14.82
8/16/03,14.73
8/17/03,14.88
8/18/03,15.21
8/19/03,15.17
8/20/03,15.05
8/21/03,14.95
8/22/03,14.79
8/23/03,14.94
8/24/03,15.12
8/25/03,14.84
8/26/03,14.48
8/27/03,14.34
8/28/03,14.39
8/29/03,14.63
8/30/03,15.02
8/31/03,13.69
9/1/03,11.46
9/2/03,11.98
9/3/03,11.78
9/4/03,11.58
9/5/03,11.77
9/6/03,12.03
9/7/03,14.03
9/8/03,12.22
9/9/03,12.24
9/10/03,12.47
9/11/03,11.88
9/12/03,11.32
9/13/03,11.52
9/14/03,11.73
9/15/03,11.51
9/16/03,11.48
9/17/03,11.66
9/18/03,11.86
9/19/03,12.08
9/20/03,12.23
9/21/03,12.15
9/22/03,12.04
9/23/03,12.04
9/24/03,12.15
9/25/03,11.24
9/26/03,10.83
9/27/03,10.76
9/28/03,10.97
9/29/03,11.29
9/30/03,11.01
10/1/03,11.08
10/2/03,11.53
10/3/03,11.69
10/4/03,9.53
10/5/03,8.2
10/6/03,7.73
10/7/03,8.87
10/8/03,8.86
10/9/03,8.6
10/10/03,9.11
10/11/03,10
10/12/03,10.35
10/13/03,10.36
10/14/03,9.81
10/15/03,9.18
10/16/03,8.61
10/17/03,8.12
10/18/03,7.77
10/19/03,7.85
10/20/03,8.09
10/21/03,7.77
10/22/03,7.99
10/23/03,7.51
10/24/03,7.14
10/25/03,6.59
10/26/03,6.28
10/27/03,6.69
10/28/03,6.59
10/29/03,6.62
10/30/03,6.96
10/31/03,7.28
11/1/03,7.34
11/2/03,7.33
11/3/03,7.65
11/4/03,8.22
11/5/03,8.19
11/6/03,7.73
11/7/03,7.46
11/8/03,7.45
11/9/03,7.83
11/10/03,7.99
11/11/03,7.12
11/12/03,6.6
11/13/03,6.34
11/14/03,6.59
11/15/03,6.87
11/16/03,7.26
11/17/03,7.51
11/18/03,7.26
11/19/03,7.74
11/20/03,7.96
11/21/03,8.09
11/22/03,8.14
11/23/03,8.42
11/24/03,8.66
11/25/03,8.83
11/26/03,8.51
11/27/03,7.27
11/28/03,7.27
11/29/03,7.24
11/30/03,7.78
12/1/03,7.56
12/2/03,8.03
12/3/03,7.73
12/4/03,7.49
12/5/03,7.72
12/6/03,8.06
12/7/03,6.71
12/8/03,5.47
12/9/03,5.16
12/10/03,5.26
12/11/03,5.65
12/12/03,6.29
12/13/03,6.41
12/14/03,6.4
12/15/03,5.98
12/16/03,5.58
12/17/03,5.24
12/18/03,5.08
12/19/03,5.25
12/20/03,5.58
12/21/03,6.11
12/22/03,6.16
12/23/03,4.85
12/24/03,3.94
12/25/03,3.66
12/26/03,4.1
12/27/03,4.56
12/28/03,5.32
12/29/03,6.04
12/30/03,6.57
12/31/03,6.94
1/1/04,6.59
1/2/04,6.02
1/3/04,5.17
1/4/04,4.43
1/5/04,4.02
1/6/04,4.23
1/7/04,4.49
1/8/04,4.84
1/9/04,5.28
1/10/04,5.42
1/11/04,5.14
1/12/04,5.47
1/13/04,6.02
1/14/04,6.37
1/15/04,6.53
1/16/04,5.64
1/17/04,5.43
1/18/04,5.57
1/19/04,5.61
1/20/04,5.42
1/21/04,5.11
1/22/04,4.33
1/23/04,3.8
1/24/04,3.33
1/25/04,3.8
1/26/04,3.97
1/27/04,4.46
1/28/04,4.61
1/29/04,4.37
1/30/04,3.88
1/31/04,3.93
2/1/04,4.79
2/2/04,4.96
2/3/04,5.03
2/4/04,5.5
2/5/04,5.45
2/6/04,5.64
2/7/04,5.97
2/8/04,6.01
2/9/04,5.5
2/10/04,4.88
2/11/04,5.36
2/12/04,5.02
2/13/04,4.33
2/14/04,4.22
2/15/04,4.59
2/16/04,4.81
2/17/04,4.9
2/18/04,5.23
2/19/04,5.28
2/20/04,4.84
2/21/04,4.4
2/22/04,4.51
2/23/04,5.86
2/24/04,4.81
2/25/04,4.44
2/26/04,4.67
2/27/04,4.55
2/28/04,4.27
2/29/04,4.34
3/1/04,4.22
3/2/04,4.11
3/3/04,4.42
3/4/04,4.63
3/5/04,4.81
3/6/04,4.44
3/7/04,4.46
3/8/04,4.58
3/9/04,4.98
3/10/04,4.99
3/11/04,5.21
3/12/04,5.25
3/13/04,5.6
3/14/04,5.71
3/15/04,6.08
3/16/04,6.42
3/17/04,6.74
3/18/04,6.97
3/19/04,7.28
3/20/04,7.51
3/21/04,7.61
3/22/04,6.95
3/23/04,6.38
3/24/04,6.36
3/25/04,6.52
3/26/04,6.56
3/27/04,5.99
3/28/04,6.22
3/29/04,6.55
3/30/04,6.82
3/31/04,7
4/1/04,7.6
4/2/04,8.22
4/3/04,8.61
4/4/04,8.5
4/5/04,8.06
4/6/04,6.73
4/7/04,6.61
4/8/04,6.65
4/9/04,6.81
4/10/04,6.91
4/11/04,7.2
4/12/04,7.28
4/13/04,7.36
4/14/04,7.68
4/15/04,7.94
4/16/04,8.09
4/17/04,8.28
4/18/04,8.5
4/19/04,8.01
4/20/04,8.01
4/21/04,8.34
4/22/04,8.8
4/23/04,8.48
4/24/04,8.22
4/25/04,7.29
