Date,Temp
11/2/02,8.38
11/3/02,8.29
11/4/02,8.24
11/5/02,7.68
11/6/02,6.69
11/7/02,6.17
11/8/02,6.15
11/9/02,6.38
11/10/02,6.48
11/11/02,7.1
11/12/02,7.05
11/13/02,7.68
11/14/02,8.17
11/15/02,8.58
11/16/02,8.79
11/17/02,8.55
11/18/02,8.41
11/19/02,8.35
11/20/02,8.08
11/21/02,8.15
11/22/02,8.24
11/23/02,7.77
11/24/02,8.09
11/25/02,8.38
11/26/02,8.65
11/27/02,8.37
11/28/02,8.19
11/29/02,8.4
11/30/02,8.08
12/1/02,7.72
12/2/02,7.44
12/3/02,6.74
12/4/02,7.14
12/5/02,7.32
12/6/02,7.32
12/7/02,7
12/8/02,6.21
12/9/02,5.47
12/10/02,4.75
12/11/02,4.72
12/12/02,4.97
12/13/02,5.61
12/14/02,5.9
12/15/02,5.54
12/16/02,5.37
12/17/02,5.86
12/18/02,5.95
12/19/02,5.48
12/20/02,5.12
12/21/02,5.56
12/22/02,5.73
12/23/02,5.89
12/24/02,6.03
12/25/02,5.45
12/26/02,5.23
12/27/02,5.69
12/28/02,6.24
12/29/02,6.36
12/30/02,6.59
12/31/02,6.92
1/1/03,6.08
1/2/03,5.91
1/3/03,6.59
1/4/03,6.51
1/5/03,6.13
1/6/03,5.12
1/7/03,3.96
1/8/03,4.05
1/9/03,3.42
1/10/03,3.62
1/11/03,3.75
1/12/03,3.09
1/13/03,3.53
1/14/03,4.25
1/15/03,4.43
1/16/03,4.65
1/17/03,4.96
1/18/03,4.99
1/19/03,4.7
1/20/03,4.51
1/21/03,4.7
1/22/03,4.84
1/23/03,5.45
1/24/03,5.24
1/25/03,5.34
1/26/03,5.19
1/27/03,5.07
1/28/03,5.08
1/29/03,5.11
1/30/03,4.58
1/31/03,4.88
2/1/03,4.23
2/2/03,3.61
2/3/03,3.54
2/4/03,2.98
2/5/03,3.98
2/6/03,3.54
2/7/03,3.39
2/8/03,3.89
2/9/03,4.11
2/10/03,3.98
2/11/03,4.02
2/12/03,3.75
2/13/03,3.42
2/14/03,3.19
2/15/03,3.16
2/16/03,3.35
2/17/03,3.47
2/18/03,3.2
2/19/03,3.26
2/20/03,3.25
2/21/03,3.63
2/22/03,3.99
2/23/03,3.61
2/24/03,3.27
2/25/03,3.45
2/26/03,3.57
2/27/03,4.2
2/28/03,4.21
3/1/03,4.23
3/2/03,4.6
3/3/03,4.92
3/4/03,4.98
3/5/03,4.8
3/6/03,4.83
3/7/03,4.92
3/8/03,4.98
3/9/03,5.06
3/10/03,5.32
3/11/03,5.33
3/12/03,5.47
3/13/03,5.47
3/14/03,4.86
3/15/03,4.72
3/16/03,4.66
3/17/03,4.7
3/18/03,4.9
3/19/03,4.94
3/20/03,5.08
3/21/03,5.07
3/22/03,4.29
3/23/03,4.01
3/24/03,4.51
3/25/03,5.06
3/26/03,5.43
3/27/03,5.63
3/28/03,5.78
3/29/03,6.33
3/30/03,6.55
3/31/03,6.65
4/1/03,6.17
4/2/03,5.57
4/3/03,4.63
4/4/03,5.25
4/5/03,5.37
4/6/03,5.09
4/7/03,4.45
4/8/03,4.31
4/9/03,4.68
4/10/03,4.44
4/11/03,4.75
4/12/03,4.83
4/13/03,5.58
4/14/03,5.84
4/15/03,5.97
4/16/03,6.37
4/17/03,6.4
4/18/03,6.46
4/19/03,6.6
4/20/03,6.78
4/21/03,6.97
4/22/03,6.96
4/23/03,7.08
4/24/03,7.33
4/25/03,7.27
4/26/03,7.54
4/27/03,7.69
4/28/03,7.61
4/29/03,7.85
4/30/03,8.08
5/1/03,8.38
5/2/03,8.61
5/3/03,8.75
5/4/03,8.51
5/5/03,8.59
5/6/03,8.79
5/7/03,8.92
5/8/03,9.04
5/9/03,9.1
5/10/03,8.79
5/11/03,8.98
5/12/03,9.07
5/13/03,9.07
5/14/03,8.37
5/15/03,7.82
5/16/03,7.86
5/17/03,8
5/18/03,8.38
5/19/03,8.82
5/20/03,8.58
5/21/03,8.28
5/22/03,8.13
5/23/03,8.47
5/24/03,8.88
5/25/03,9.2
5/26/03,9.29
5/27/03,9.39
5/28/03,9.74
5/29/03,9.8
5/30/03,10.01
5/31/03,9.96
6/1/03,9.95
6/2/03,9.77
6/3/03,9.91
6/4/03,10.22
6/5/03,10.4
6/6/03,10.44
6/7/03,10.67
6/8/03,10.78
6/9/03,10.79
6/10/03,10.97
6/11/03,11.19
6/12/03,11.44
6/13/03,11.57
6/14/03,11.68
6/15/03,11.62
6/16/03,11.41
6/17/03,11.37
6/18/03,11.02
6/19/03,10.81
6/20/03,10.98
6/21/03,11.33
6/22/03,11.29
6/23/03,11.41
6/24/03,11.55
6/25/03,11.48
6/26/03,11.44
6/27/03,11.28
6/28/03,11.3
6/29/03,11.11
6/30/03,11.16
7/1/03,11.51
7/2/03,11.2
7/3/03,10.9
7/4/03,10.64
7/5/03,10.4
7/6/03,10.57
7/7/03,10.79
7/8/03,10.87
7/9/03,10.97
7/10/03,10.87
7/11/03,11.19
7/12/03,11.3
7/13/03,11.32
7/14/03,11.05
7/15/03,11.08
7/16/03,11.41
7/17/03,11.62
7/18/03,11.6
7/19/03,11.48
7/20/03,11.57
7/21/03,11.83
7/22/03,11.93
7/23/03,11.79
7/24/03,11.59
7/25/03,11.62
7/26/03,11.65
7/27/03,11.75
7/28/03,11.96
7/29/03,11.91
7/30/03,11.43
7/31/03,11.26
8/1/03,11.38
8/2/03,11.75
8/3/03,12.01
8/4/03,12.27
8/5/03,12.45
8/6/03,12.42
8/7/03,12.2
8/8/03,12.2
8/9/03,12.27
8/10/03,12.24
8/11/03,12.33
8/12/03,12.25
8/13/03,12.32
8/14/03,12.43
8/15/03,12.1
8/16/03,12.13
8/17/03,12.28
8/18/03,12.35
8/19/03,12.28
8/20/03,12.23
8/21/03,12.14
8/22/03,12.06
8/23/03,12.2
8/24/03,12.37
8/25/03,12.16
8/26/03,11.75
8/27/03,11.69
8/28/03,11.79
8/29/03,12.14
8/30/03,12.37
8/31/03,11.54
9/1/03,10.54
9/2/03,10.63
9/3/03,10.24
9/4/03,9.81
9/5/03,9.74
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
9/8/04,10.44
9/9/04,10.02
9/10/04,9.66
9/11/04,9.38
9/12/04,9.7
9/13/04,9.93
9/14/04,10.11
9/15/04,10.62
9/16/04,10.22
9/17/04,9.74
9/18/04,9.51
9/19/04,9.39
9/20/04,9.7
9/21/04,9.83
9/22/04,10.05
9/23/04,9.74
9/24/04,9.66
9/25/04,8.86
9/26/04,8.72
9/27/04,8.62
9/28/04,8.73
9/29/04,8.82
9/30/04,9.11
10/1/04,9.31
10/2/04,9.46
10/3/04,9.44
10/4/04,9.56
10/5/04,9.48
10/6/04,9.47
10/7/04,9.7
10/8/04,9.62
10/9/04,9.95
10/10/04,10.04
10/11/04,8.8
10/12/04,8.14
10/13/04,7.72
10/14/04,7.55
10/15/04,7.62
10/16/04,8.34
10/17/04,8.04
10/18/04,7.95
10/19/04,8.31
10/20/04,8.63
10/21/04,8.91
10/22/04,9.2
10/23/04,9.08
10/24/04,9.13
10/25/04,9.05
10/26/04,9.14
10/27/04,9.3
10/28/04,9.51
10/29/04,9.2
10/30/04,9.48
10/31/04,9.31
11/1/04,9.26
11/2/04,9.07
11/3/04,8.96
11/4/04,8.94
11/5/04,8.87
11/6/04,8.53
11/7/04,7.88
11/8/04,7.44
11/9/04,7.31
11/10/04,6.78
11/11/04,7.23
11/12/04,7.76
11/13/04,7.72
11/14/04,6.95
11/15/04,6.73
11/16/04,6.49
11/17/04,6.6
11/18/04,6.76
11/19/04,7.35
11/20/04,5.99
11/21/04,5.49
11/22/04,5.62
11/23/04,5.88
11/24/04,6.2
11/25/04,5.58
11/26/04,5.89
11/27/04,6.13
11/28/04,6.06
11/29/04,6.67
11/30/04,6.61
12/1/04,6.39
12/2/04,6.88
12/3/04,7.15
12/4/04,7.11
12/5/04,6.97
12/6/04,6.94
12/7/04,6.39
12/8/04,5.84
12/9/04,5.42
12/10/04,4.96
12/11/04,4.88
12/12/04,5.2
12/13/04,4.96
12/14/04,4.62
12/15/04,4.53
12/16/04,4.88
12/17/04,5.8
12/18/04,5.92
12/19/04,5.3
12/20/04,5.15
12/21/04,5.13
12/22/04,4.42
12/23/04,4.33
12/24/04,4.2
12/25/04,5.3
12/26/04,5.29
12/27/04,5.83
12/28/04,5.76
12/29/04,5.87
12/30/04,5.33
12/31/04,5.21
1/1/05,5.2
1/2/05,5.36
1/3/05,5.42
1/4/05,5.06
1/5/05,5.18
1/6/05,5.24
1/7/05,5.3
1/8/05,5.4
1/9/05,5.92
1/10/05,5.59
1/11/05,5.75
1/12/05,5.36
1/13/05,5.26
1/14/05,5.55
1/15/05,4.89
1/16/05,4.56
1/17/05,4.3
1/18/05,4.14
1/19/05,4.45
1/20/05,4.3
1/21/05,4.74
1/22/05,4.31
1/23/05,4.05
1/24/05,4.15
1/25/05,4.03
1/26/05,3.72
1/27/05,3.43
1/28/05,3.16
1/29/05,2.81
1/30/05,2.67
1/31/05,3.01
2/1/05,3.58
2/2/05,3.46
2/3/05,3.76
2/4/05,3.98
2/5/05,3.38
2/6/05,3.02
2/7/05,2.55
2/8/05,2.38
2/9/05,2.54
2/10/05,2.82
2/11/05,3.64
2/12/05,4.14
2/13/05,4.47
2/14/05,4.25
2/15/05,3.9
2/16/05,3.88
2/17/05,3.88
2/18/05,3.82
2/19/05,3.51
2/20/05,3.8
2/21/05,3.12
2/22/05,2.51
2/23/05,3.48
2/24/05,3.52
2/25/05,3.32
2/26/05,3.74
2/27/05,3.58
2/28/05,2.53
3/1/05,1.55
3/2/05,1.66
3/3/05,1.76
3/4/05,2.34
3/5/05,3.08
3/6/05,2.76
3/7/05,2.65
3/8/05,2.84
3/9/05,3.16
3/10/05,3.27
3/11/05,3.2
3/12/05,3.97
3/13/05,3.92
3/14/05,3.9
3/15/05,4.37
3/16/05,4.46
3/17/05,4.63
3/18/05,4.75
3/19/05,5.01
3/20/05,4.85
3/21/05,4.77
3/22/05,4.97
3/23/05,5.35
3/24/05,5.75
3/25/05,5.72
3/26/05,5.78
3/27/05,5.98
3/28/05,6.22
3/29/05,6.43
3/30/05,6.25
3/31/05,6.42
4/1/05,5.87
4/2/05,5.53
4/3/05,5.49
4/4/05,5.52
4/5/05,5.57
4/6/05,5.78
4/7/05,6.01
4/8/05,6.61
4/9/05,6.31
4/10/05,5.71
4/11/05,5.37
4/12/05,5.87
4/13/05,6.49
4/14/05,6.7
4/15/05,6.91
4/16/05,6.92
4/17/05,6.62
4/18/05,6.48
4/19/05,7.01
4/20/05,6.67
4/21/05,6.48
4/22/05,6.14
4/23/05,6.4
4/24/05,6.73
4/25/05,6.78
4/26/05,7.05
4/27/05,7.31
4/28/05,7.76
4/29/05,7.9
4/30/05,8.21
5/1/05,8.36
5/2/05,8.5
5/3/05,8.7
5/4/05,8.59
5/5/05,8.15
5/6/05,7.98
5/7/05,7.93
5/8/05,8.02
5/9/05,7.41
5/10/05,6.97
5/11/05,7.72
5/12/05,7.76
5/13/05,7.87
5/14/05,8.05
5/15/05,8.32
5/16/05,8.45
5/17/05,8.63
5/18/05,8.5
5/19/05,8.2
5/20/05,8.16
5/21/05,8.52
5/22/05,8.87
5/23/05,8.73
5/24/05,8.91
5/25/05,9.15
5/26/05,9.3
5/27/05,9.58
5/28/05,9.84
5/29/05,10.02
5/30/05,10.14
5/31/05,9.72
6/1/05,9.49
6/2/05,9.33
6/3/05,9.38
6/4/05,9.45
6/5/05,9.51
6/6/05,9.31
6/7/05,9.04
6/8/05,8.36
6/9/05,8.09
6/10/05,8.31
6/11/05,8.59
6/12/05,8.77
6/13/05,8.94
